full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
telefonica/toolium,883,66,64,117,4637,2015-10-21T06:47:42,2025-02-05T09:36:37,2025-02-05T09:36:40,2025-02-05T09:36:35,2021-03-08T17:32:24Z,773b0c3cbff136015c9e0fb157c9666f418ba042,['file_name']
hugovk/pypistats,1104,31,28,207,920,2018-09-22T09:19:12,2025-02-01T10:09:10,2025-02-01T10:09:12,2025-02-01T10:09:07,2020-11-09T22:03:31Z,528d981b89310d45712798af97926556e5d1d8ab,['file_name']
nickjj/flask-static-digest,70,0,27,157,78,2019-10-30T07:02:54,2024-12-07T06:38:06,2024-12-07T06:38:10,2024-12-07T06:38:03,2020-12-23T22:24:31Z,50bf4e6f85b6c57fa28a10bc897df2939022f586,['file_name']
rm-hull/luma.emulator,98,0,9,49,1018,2017-02-17T08:15:34,2024-11-04T09:02:50,2024-11-04T09:02:43,2024-11-04T09:02:39,2020-12-27T09:57:05Z,b7a4c778ca5a3f66eace1ff5d170419de0b6b72b,['file_name']
rasbt/mlxtend,1660,32,877,4953,98531,2014-08-14T01:56:16,2025-01-26T04:02:11,2025-01-26T06:15:57,2025-01-26T03:57:33,2021-11-29T14:56:29Z,21db5775b1451ef2a9bf1d34745aaf931401af2c,['file_name']
spl0k/supysonic,808,13,59,266,2119,2013-05-15T09:36:29,2024-12-15T11:51:32,2024-12-15T11:51:36,2024-12-15T11:51:09,2020-11-21T16:33:38Z,bca91041471734247cf1fe6406c9fb06609deb4c,['file_name']
numpy/numpydoc,665,20,164,315,850,2013-07-24T04:23:39,2025-02-03T02:50:58,2025-02-03T02:51:01,2025-02-03T02:50:56,2020-12-15T13:17:56Z,ff4bfd4e469d63069572d39318ed628eca892097,['file_name']
e-valuation/evap,4457,11,146,102,26902,2012-01-05T01:56:45,2025-02-10T11:27:54,2025-02-10T11:27:58,2025-02-10T11:27:54,2021-02-12T16:23:07Z,6ac2c1cbd8fae02b48c573ae1b4192bf9c570e9d,['file_name']
stevearc/pypicloud,959,0,136,477,2284,2013-09-30T06:22:32,2022-12-30T02:47:48,2023-01-02T04:01:07,2022-12-30T02:40:09,2021-09-01T21:23:37Z,af7666a9bc0f8bbf1541e42a5eddf986e8543a06,['file_name']
tetienne/somfy-open-api,254,4,9,71,770,2018-10-15T05:29:58,2022-04-11T10:08:31,2022-04-12T09:19:00,2021-08-17T12:50:27,2020-04-03T22:05:47Z,8ebca8efd79093f79e4fc2d6a94913904cfe5937,['file_name']
edx/xqueue,714,2,91,32,834,2012-08-09T02:43:31,2021-10-18T03:37:29,2021-10-18T03:37:31,2021-10-18T03:37:27,2021-10-05T07:50:15Z,bf477187e62fe64e20f93755b6cb10c5c4caf043,['file_name']
abhitronix/vidgear,1146,22,253,3308,131689,2019-03-17T02:42:42,2024-08-09T06:24:05,2024-08-10T12:16:30,2024-06-22T05:36:10,2020-12-29T15:31:41Z,1430edf85458fa5f12bb5c7f574af5d08a7c2a43,['file_name']
trusted-ai/aif360,438,12,843,2478,6837,2018-08-22T08:47:15,2024-12-10T03:08:36,2024-12-10T11:04:32,2024-12-10T03:08:33,2021-02-22T19:35:23Z,a44df437dc870d9fb91ad868e5fd8205b8b5ea32,['file_name']
profusion/sgqlc,243,0,85,506,2371,2018-01-17T05:49:18,2024-09-13T04:49:44,2024-09-13T04:49:40,2024-09-13T04:45:12,2021-06-15T21:45:08Z,182b09e223897fd0e6853755438e9b8fd10e1655,['file_name']
rpm-software-management/mock,3878,126,237,393,4765,2016-08-16T07:24:01,2025-02-11T10:16:36,2025-02-11T10:16:41,2025-02-11T10:16:36,2021-12-20T13:40:46Z,64f3ba849b27e2145dac86ff08829a61a7504904,['file_name']
pysb/pysb,1391,26,71,166,8252,2010-10-08T04:51:11,2024-10-17T07:32:21,2024-10-17T10:21:34,2024-10-17T10:21:27,2022-08-15T19:51:06Z,12e7916e9042dcce5e718241901fdda6c50d4db3,['file_name']
bradenm/micropy-cli,1093,9,25,318,44313,2019-05-16T10:57:15,2025-01-06T06:25:19,2025-01-08T08:18:01,2024-07-30T01:23:47,2019-10-13T09:57:10Z,4b3de8d091b2e1245c986e26b275c344c643bf97,['file_name']
edx/edx-analytics-pipeline,1076,1,116,90,6627,2014-08-13T07:57:17,2022-02-10T05:18:52,2022-02-14T04:32:14,2021-11-16T09:32:01,2021-11-16T21:32:01Z,b78ef983ef8cf1764417fff1f1d652f13bc610ee,['file_name']
gpodder/podcastparser,192,0,35,129,194,2013-04-13T08:32:41,2024-07-30T04:12:27,2024-07-30T04:12:31,2024-07-30T04:12:26,2021-08-08T15:51:19Z,a1c6f954ad988f87a05df8ba24c5c407e31af1fe,['file_name']
cgarwood/python-openzwave-mqtt,213,23,9,53,282,2019-11-06T06:59:27,2022-03-21T01:43:15,2022-03-21T01:43:53,2022-03-21T01:43:15,2020-04-11T15:24:54Z,3d62609f93d28271f15fe95c8fb3310e1ab97bd7,['file_name']
learnables/learn2learn,354,10,325,2261,9817,2019-08-08T06:22:41,2023-06-03T09:17:12,2023-06-11T08:35:02,2023-06-03T09:15:34,2020-12-06T00:51:05Z,365d15a4aedc2fd15cc0a01bf28d4a948b688d27,['file_name']
arthurdejong/python-stdnum,857,7,211,508,4083,2013-04-26T09:46:00,2025-01-11T03:42:30,2025-01-11T11:17:31,2025-01-11T03:39:40,2021-03-21T13:40:34Z,5785afbf4079c3fd27c700b0e2153f91974319f0,['file_name']
sknetwork-team/scikit-network,3258,50,67,600,21752,2018-05-29T11:45:42,2024-09-19T03:46:00,2024-09-19T03:46:03,2024-09-19T03:45:59,2021-07-26T10:05:26Z,60937a36763413370ade7dac51d21b744ee386c7,['file_name']
liqd/adhocracy4,2766,9,17,102,24399,2016-12-06T01:23:38,2025-02-12T02:18:49,2025-02-12T02:18:51,2025-02-12T02:18:46,2021-06-30T11:57:22Z,5fd060662cc6b50237e5ff6588b5ff19d17c6797,['file_name']
evalf/nutils,4853,26,48,92,13222,2013-10-26T04:17:57,2025-02-04T02:27:11,2025-02-04T12:02:33,2025-02-04T12:02:21,2020-04-07T20:20:26Z,a6b48d6295f2dcc389545af19178c600924962a4,['file_name']
smrg-lm/sc3,1181,4,10,69,1931,2019-01-24T02:54:54,2024-01-17T04:00:02,2023-07-09T07:37:26,2024-01-17T03:59:54,2022-08-10T07:58:59Z,4e32ca5507186eee25ca7eea6df5c1bb9d6b5377,['file_name']
liqd/adhocracy-plus,5324,44,21,84,26684,2019-10-24T10:03:57,2025-02-12T11:43:50,2025-02-12T01:26:41,2025-01-30T04:42:15,2021-07-01T08:18:47Z,045efa46fbd9278d1c0aa9955d898f20ed79a526,['file_name']
pdudaemon/pdudaemon,265,0,62,48,261,2015-11-10T08:07:55,2025-02-04T10:10:26,2025-02-04T10:10:31,2025-02-04T10:10:26,2021-12-27T12:34:23Z,94a33864a0482984b9cfe4fe07ec2d090cd895f8,['file_name']
raratiru/django-letsagree,103,13,4,14,130,2019-04-08T03:25:04,2024-12-24T12:52:30,2024-12-24T12:52:34,2024-12-24T12:52:30,2021-03-13T01:50:28Z,1c318b42f1505ecd920ec4f5b75e2ff2da0d07fa,['file_name']
seannaren/deepspeech.pytorch,517,6,619,1986,742,2017-01-10T07:28:18,2022-12-13T03:05:51,2022-12-17T10:10:19,2022-10-24T12:11:50,2022-01-04T14:05:13Z,c7983c47e6bf8a87fae041dcfee9cef319def99d,['file_name']
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08,2022-09-14T13:58:55Z,3bf02eb8b6f91558b5dbb995076aba1aec6901a2,['file_name']
earwig/mwparserfromhell,943,23,78,772,2207,2012-05-20T06:45:54,2025-01-13T05:08:37,2025-01-13T05:08:41,2025-01-13T05:08:37,2021-10-08T06:12:39Z,d3b8469e89d02b24cd8824e8c692c52e72820d30,['file_name']
cpnota/autonomous-learning-library,300,24,72,632,6539,2018-11-07T09:39:56,2024-03-17T09:46:51,2024-03-14T07:26:13,2024-03-17T09:24:33,2021-03-22T19:47:38Z,3249026e42408dab9eec49530a409b759abe3de6,['file_name']
wemake-services/django-test-migrations,501,8,30,537,1517,2019-11-21T02:10:42,2025-02-11T06:57:32,2025-02-11T06:57:29,2025-02-11T06:57:25,2020-04-15T08:20:09Z,6216c22e79659e27481b1214fe973f4a096a8876,['file_name']
enjoy-digital/litedram,1542,0,122,387,3426,2015-02-22T12:43:35,2025-01-07T11:00:12,2025-01-12T05:09:17,2025-01-07T11:00:06,2020-11-24T12:43:43Z,68cd462bd4b40d9437ac1f4de1ea1516ffd42cf8,['file_name']
simonit/spotifylyrics,373,10,20,333,742,2018-12-29T06:49:05,2024-07-17T09:00:13,2024-07-16T03:51:50,2024-07-16T03:51:46,2020-11-15T22:42:01Z,e8d25f5546c7524e41837edcb77ee6fa37d42f21,['file_name']
neuralensemble/elephant,599,23,93,205,7229,2013-05-27T08:59:34,2025-02-03T03:41:55,2025-02-03T03:42:00,2025-02-03T03:41:55,2021-08-13T06:46:34Z,8c388e49f949253e0d66c0754562b30f7c0a7135,['file_name']
collerek/ormar,1415,80,93,1698,14809,2020-08-02T06:34:03,2025-02-11T02:36:35,2025-02-11T09:21:02,2025-01-27T02:34:45,2020-11-20T10:40:43Z,86e638ab18d417ab8d3f7eac59b3db44428023b4,['file_name']
fedora-selinux/selinux-policy,22244,1,178,168,36719,2014-07-08T04:48:35,2025-02-07T05:55:42,2025-02-07T05:55:47,2025-02-07T05:55:42,2020-11-25T21:54:06Z,67c68907c5e41a7b1458058b8f642e5535037fa2,['file_name']
openxbox/xbox-webapi-python,397,0,48,185,1434,2018-03-16T07:43:18,2025-02-07T11:22:46,2025-02-07T11:22:31,2025-02-07T11:22:26,2020-08-09T01:11:12Z,d6450888e3782c16aa35eb66ef9fddc6212af77d,['file_name']
flav-io/flavio,1405,79,63,73,3987,2016-01-26T10:03:12,2025-02-12T10:00:26,2025-02-12T09:56:07,2025-02-12T09:56:03,2022-02-22T18:04:17Z,cc91cf71a7a5f7b4ec185b79dbd2e3e200cafdfa,['file_name']
kernelci/kernelci-backend,2020,0,27,40,3033,2015-05-18T08:24:23,2024-04-29T03:57:41,2024-04-29T03:57:45,2024-04-29T03:57:41,2020-12-18T14:34:02Z,deb76ce67ae2d9a6fbef2b0a0d2e8ef51bc86679,['file_name']
hci-unihd/plant-seg,898,11,30,85,180012,2019-10-18T10:56:08,2024-05-03T11:22:33,2024-05-03T11:22:13,2024-05-03T11:21:26,2021-09-09T12:41:13Z,0991f0348781cb0f2101173bb4120dc6d16f843f,['file_name']
mideind/tokenizer,528,45,6,27,1242,2017-09-25T03:30:52,2024-09-13T03:30:21,2024-09-13T03:30:19,2024-09-13T03:30:14,2021-01-22T17:09:54Z,ed4b1e29a5408ea47b7eda4c29d940bbacbc2bcb,['file_name']
python/blurb_it,312,0,19,28,812,2018-09-12T12:53:09,2025-02-01T04:31:00,2025-02-01T04:30:56,2025-02-01T04:30:52,2021-04-15T21:00:03Z,50de22165728c9cff80c7983a778de8817cded03,['file_name']
uc-cdis/indexd,536,64,20,21,2349,2015-10-11T10:20:24,2025-01-29T10:15:40,2025-01-29T10:15:42,2025-01-29T10:15:37,2023-09-27T23:03:59Z,c94fe9eca73d9da9a30688c0e204418e7a15bfcf,['file_name']
netbox-community/netbox,13502,317,2645,16857,120629,2016-02-29T02:15:46,2025-02-12T05:02:13,2025-02-13T09:16:02,2025-02-12T05:02:12,2020-12-08T19:55:06Z,cc5c000a6d027a7d60c9fe637113616413a94062,['file_name']
enthought/mayavi,3358,5,285,1329,95603,2011-01-24T05:48:00,2025-01-02T08:29:13,2025-01-10T02:17:41,2025-01-02T08:29:12,2021-10-07T12:53:13Z,512ef049e0f8bb1ef05821db21f03db53ff08467,['file_name']
saadmk11/django-newsfeed,209,13,19,194,165,2020-08-20T01:14:37,2024-08-24T07:23:49,2024-08-24T07:23:01,2024-08-24T07:22:56,2021-04-11T09:41:38Z,21854663e449998b37aade92704fb79d4e5c19b6,['file_name']
aio-libs/aiomcache,392,11,39,146,285,2014-02-04T06:31:22,2025-02-06T03:40:56,2025-02-06T03:41:00,2025-02-06T03:40:55,2022-01-12T18:48:43Z,534e9bf4b9d647921ef341f9b58177c37116397f,['file_name']
pycasbin/sqlalchemy-adapter,75,21,34,72,67,2019-01-15T05:25:40,2024-07-08T02:04:12,2024-07-08T02:04:14,2024-07-08T02:04:10,2021-07-16T04:23:28Z,60b3253cfadc63aa82aa346a29e7cb51cda3a405,['file_name']
hepdata/hepdata,2688,0,12,41,22100,2015-12-09T10:06:43,2025-02-02T06:59:20,2025-02-02T06:59:17,2025-02-02T06:59:12,2020-11-11T14:35:39Z,5da5dfe3376370606e266c01a58c05dfdcac29f9,['file_name']
jasonacox/tinytuya,959,62,198,1112,1876,2020-09-04T02:37:25,2025-02-08T04:04:43,2025-02-08T04:04:47,2025-02-08T04:04:42,2022-06-05T04:25:00Z,2e657f487146fdf0cd20aebeaf42af7838a6ad40,['file_name']
linode/linode-api-docs,5512,144,68,24,14977,2017-12-04T07:43:27,2025-02-06T09:57:19,2025-02-06T09:47:56,2025-02-06T09:47:50,2020-12-15T19:24:51Z,9525603fd46f6f156dda547a66f8f3ba786bb5a5,['file_name']
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,2020-03-28T22:14:48Z,bd95234c59316dbd033b9e05fff2aa18889deec7,['file_name']
wemake-services/dotenv-linter,838,10,8,284,1429,2018-11-30T04:03:43,2025-02-11T07:33:37,2025-02-10T08:07:18,2025-02-10T08:07:13,2020-04-15T10:00:27Z,d59bb5e574e9b17bb78deb4cc3a00c88b33550fc,['file_name']
osrsbox/osrsbox-db,438,0,65,178,630086,2017-03-17T02:46:34,2022-08-07T12:55:48,2022-08-11T06:06:21,2021-09-30T08:38:24,2020-12-14T19:04:16Z,726631e85df73379ee496812cd44966f539bfa2c,['file_name']
gaa-uam/scikit-fda,3937,11,59,315,13745,2017-07-03T05:06:56,2025-02-12T03:15:04,2025-02-12T03:15:09,2025-02-12T03:15:03,2020-11-26T18:48:37Z,a206ec2d470103a8ba534615d0346b2d93ebae63,['file_name']
rm-hull/luma.core,360,0,52,148,1119,2017-01-10T03:55:14,2024-11-03T12:02:34,2024-11-02T11:27:24,2024-11-02T11:27:20,2020-11-29T23:33:08Z,ce7da13a091ab473c3ed642c9917e58de43b12d4,['file_name']
trinodb/trino-python-client,468,0,175,347,630,2019-11-08T01:34:33,2025-02-03T05:59:52,2025-02-03T05:59:56,2025-02-03T05:59:34,2020-08-24T13:30:27Z,a313a2dbe5d2e72edc171e81ad1f680a00f0485a,['file_name']
phoebe-project/phoebe2,4989,114,30,80,729733,2016-08-22T05:36:42,2024-11-20T09:07:55,2024-11-20T09:05:35,2024-11-20T09:05:30,2021-07-11T21:08:47Z,ab0965c4c50a7b841f2535323b28fdd7367c3ca1,['file_name']
aws-robotics/aws-robomaker-sample-application-cloudwatch,117,1,38,19,46944,2018-11-17T12:40:28,2021-11-02T05:10:43,2021-11-02T05:10:46,2021-11-02T05:10:42,2020-04-17T21:36:18Z,2093e1d195d3067b5301bf56f40b0e52a5137a5a,['file_name']
bachya/py17track,134,20,6,28,133,2018-05-17T08:55:14,2023-08-22T09:20:36,2023-08-22T09:21:54,2023-08-22T09:19:38,2019-11-13T04:41:00Z,f9472ba5318493113de05aef05805dd5524d7f2f,['file_name']
dbiir/uer-py,1058,0,524,2916,52940,2019-04-10T12:00:20,2024-05-09T11:12:55,2024-05-14T10:48:34,2024-05-09T11:12:55,2021-07-30T06:14:33Z,61f7142feb76ef0de6b1f20afcc75dd0b203b507,['file_name']
pypa/packaging.python.org,2811,0,1021,1475,40660,2014-01-15T05:37:10,2025-02-10T05:00:47,2025-02-10T04:59:05,2025-02-10T04:56:50,2021-02-03T13:36:47Z,675acbb5eb3f9ebfa954bf603ecdc3d24b202533,['file_name']
canonical/cloud-init,7252,39,908,3108,38667,2014-10-08T03:54:41,2025-02-12T07:00:21,2025-02-12T08:28:52,2025-02-12T07:00:21,2023-03-27T17:51:44Z,ad33cbbaa1664cea25d457bef25626edc4a9bbab,['file_name']
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,2021-10-30T16:18:33Z,f22ee8a8ac5ac3dbeed0a09b98976a439b3f9c77,['file_name']
edx/ecommerce,3862,7,193,124,23117,2015-02-02T06:55:15,2021-12-21T11:52:17,2021-12-21T11:52:20,2021-12-21T11:52:16,2020-12-02T19:43:36Z,edba494b30b850964ba0941c2692eae5b30734c4,['file_name']
histolab/histolab,1484,17,60,390,382637,2020-05-09T07:38:51,2025-02-11T09:27:19,2025-02-11T09:25:10,2025-02-11T09:25:03,2020-11-13T16:04:42Z,df1c321fcdc8350ddb4d0841a531cc4158067125,['file_name']
lebrice/simpleparsing,348,17,55,446,1440,2019-10-06T04:15:54,2025-02-03T02:55:31,2025-02-03T06:04:36,2025-02-03T02:55:30,2022-04-08T23:54:16Z,7fe6b14a3e801043abd5e5ffbd77faf0f8b14e18,['file_name']
retrospect-addon/plugin.video.retrospect,3154,104,37,115,52952,2019-08-21T01:28:27,2025-02-11T10:20:38,2025-02-11T10:20:41,2025-02-11T10:20:29,2020-03-23T23:16:50Z,fed350efadc11546a37490a05741d45a2c1988b4,['file_name']
oasis-open/cti-stix-elevator,1085,23,23,47,14071,2016-10-28T11:48:26,2023-06-06T05:57:08,2023-04-11T03:19:25,2023-06-06T05:57:08,2021-01-13T20:45:20Z,626ab4545ee4c53ae5e1443db25d8854b6e30a48,['file_name']
int-brain-lab/ibllib,5646,61,36,62,45370,2018-07-24T11:08:22,2024-12-19T01:15:19,2024-12-18T10:25:55,2024-12-18T10:25:40,2021-05-04T21:08:28Z,a5887e3c649fb57cc7e440490cc90bc0a3a043e0,['file_name']
spacetelescope/mirage,2176,13,41,39,221472,2017-11-08T01:58:01,2024-10-02T04:24:33,2024-10-02T04:24:39,2024-10-02T04:24:33,2021-02-18T17:34:37Z,ee04b1d78c6958dabc242bb4ad1648ebf5c3698d,['file_name']
modoboa/modoboa,5148,30,411,3134,33933,2013-04-16T09:43:55,2025-02-13T12:34:52,2025-02-13T12:33:47,2025-02-13T12:33:43,2020-11-09T19:44:48Z,02efd7f0e3ca8bd4abd135ce2ae1b8eb37352d80,['file_name']
healpy/healpy,1925,41,189,266,21306,2011-07-06T11:08:31,2025-01-18T07:03:09,2025-01-18T07:03:12,2025-01-18T07:03:08,2021-03-27T01:07:07Z,ce687e61f13bc3111bda1cfd157bed086a079881,['file_name']
vertica/verticapy,1346,30,46,221,495920,2018-05-08T09:22:51,2025-01-24T12:48:45,2025-01-24T12:43:54,2025-01-24T12:43:48,2021-01-07T12:51:13Z,d9d9db15965f81fcda4c714666faf5f8e8b1ba28,['file_name']
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,2021-05-03T19:43:12Z,33972127b66384649c215c6b6a1738f4b8d66882,['file_name']
lamyj/dicomifier,1016,41,7,28,37086,2015-03-19T04:28:40,2024-05-12T01:21:20,2024-05-12T01:21:23,2024-05-12T01:21:17,2021-04-03T09:26:26Z,ee54e52e1a30226fb79cb13bd611a82123a8fc17,['file_name']
pygeos/pygeos,413,15,37,362,1177,2019-06-10T11:03:57,2022-12-14T07:31:24,2022-12-23T02:45:26,2022-12-14T07:31:24,2020-11-11T06:45:35Z,49c2dc204701ad65a0320508dd5a8c931534eba3,['file_name']
pypa/bandersnatch,2138,32,141,468,2800,2018-05-14T02:52:22,2025-02-11T03:18:03,2025-02-11T03:18:05,2025-02-11T03:18:01,2021-05-22T19:19:50Z,5a9e00e558386c18d4cff61cbe2fdbde2ac42fdb,['file_name']
openstax/openstax-cms,2360,257,15,101,11711,2015-10-28T03:13:14,2025-01-24T05:05:28,2025-01-24T05:05:06,2025-01-24T05:04:51,2021-06-24T13:08:15Z,7e915a3506b731faea85dcfbeda96d8f2b15f10a,['file_name']
ocadotechnology/codeforlife-portal,3316,601,81,51,383268,2014-07-23T02:44:13,2025-02-06T05:00:13,2025-02-05T04:26:38,2025-02-05T04:26:32,2020-11-26T08:21:21Z,3c426b661f218fbb4c47c59d1aeb091d2d7b67d0,['file_name']
open-zaak/open-zaak,4387,0,37,39,16533,2019-07-26T03:12:06,2025-02-13T03:48:38,2025-02-13T01:43:29,2025-02-13T01:43:25,2020-12-10T11:37:06Z,f977d8b424d3a1064ddd2208a674ce235172f4dd,['file_name']
opensvc/opensvc,11265,0,11,35,35460,2018-09-30T10:53:25,2025-01-15T06:07:05,2025-01-15T06:07:07,2025-01-15T06:07:05,2020-12-22T20:37:54Z,7f1601ff0dd05e0022c6367827c2c4896622ad1f,['file_name']
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,2020-01-15T10:04:34Z,9b3a61ee5fecb1d038bcef253fec4c5048065419,['file_name']
mitre/caldera,4348,31,1101,5844,26395,2017-11-29T01:25:10,2025-02-11T06:11:48,2025-02-12T08:32:31,2025-01-27T11:20:34,2021-01-22T20:19:42Z,a18507d8fa95a9a88f8e253a61a27f1d8ce33411,['file_name']
shuup/shuup,7104,137,1052,2104,30596,2015-06-03T12:53:21,2023-09-23T12:09:46,2023-10-16T06:43:15,2021-08-18T10:32:03,2021-04-02T14:21:15Z,5dc26b7d4950eac1642906e3acdc928a529ed9bd,['file_name']
rlworkgroup/metaworld,771,0,177,802,71222,2019-09-09T07:00:02,2022-11-13T07:07:44,2022-11-20T11:12:09,2022-06-21T12:43:03,2021-01-27T20:22:52Z,b80dd3701ed8f4580ffd384c6d6fe0470895a914,['file_name']
yelp/clusterman,758,0,20,297,175456,2019-11-14T11:49:29,2024-01-04T03:17:42,2024-01-04T04:39:36,2023-10-18T08:52:05,2022-01-13T16:29:14Z,fc4e52ab01b3b4134f5913af49bcd9671ad49651,['file_name']
edx/credentials,1461,3,46,16,13322,2015-12-11T02:09:03,2022-01-03T04:43:55,2022-01-03T04:34:18,2022-01-03T04:34:15,2020-11-19T19:24:05Z,407ceca7cb84f727ffe20ce2e4e65dd715f19fa3,['file_name']
nypl-simplified/circulation,17160,74,19,19,101393,2014-12-05T06:53:04,2024-07-29T03:27:21,2024-07-29T03:00:54,2024-07-29T03:00:48,2021-03-11T21:11:56Z,a7715e975bee2b563634744cb620b94760a00165,['file_name']
pyro-ppl/pyro,2501,35,984,8647,97094,2017-06-16T05:03:47,2025-02-05T10:28:49,2025-02-06T09:09:20,2025-02-05T10:28:49,2021-06-11T19:04:53Z,fbe42589b828be246359a97b602fc4bd9badfcd1,['file_name']
django-oscar/django-oscar,9154,10,2246,6334,124227,2010-12-08T09:30:32,2025-02-13T09:26:30,2025-02-13T09:26:29,2025-02-13T09:26:22,2020-12-04T10:04:03Z,a11bd4d5d1a09ca353c46d6e4d330185152d7abb,['file_name']
openwisp/openwisp-users,491,25,75,164,1977,2017-03-06T05:41:34,2025-02-01T03:37:10,2025-02-01T03:36:03,2025-02-01T03:35:58,2021-01-21T15:24:44Z,0251808cb13c449093f57bd934d02e32e1f2c00a,['file_name']
codezonediitj/pydatastructs,235,3,270,202,671,2019-06-17T11:23:01,2024-12-06T04:24:45,2024-12-06T04:24:51,2024-12-06T04:24:45,2021-11-09T06:22:13Z,2a89817f2161bfbede0843599e3e1392f8ae3e4f,['file_name']
armmbed/mbed-tools,482,0,23,40,1110,2019-10-16T09:54:48,2022-11-16T05:01:10,2022-11-03T06:49:48,2022-11-16T05:01:08,2021-09-21T11:12:48Z,b0e47e5134d9fe675e031b634a9c3d9710d8836b,['file_name']
jonathan-s/django-sockpuppet,357,0,23,416,2667,2020-02-08T11:52:48,2023-01-07T02:36:38,2023-01-18T11:25:08,2021-08-04T06:04:42,2020-12-25T09:46:59Z,bdb97a6a37d25f5e67fb3b1afbb80a16ec84289c,['file_name']
linux-system-roles/network,863,43,107,244,1689,2017-04-28T10:05:05,2025-02-12T01:37:21,2025-02-11T04:22:10,2025-02-11T03:09:01,2020-11-04T17:24:31Z,4f9f7a4c948949cad1e9a42d1c1cd0c0787eb9c4,['file_name']
cyberbotics/urdf2webots,600,24,43,135,119312,2018-07-05T02:04:29,2025-02-03T01:54:36,2025-02-03T01:54:39,2025-02-03T01:54:34,2021-03-22T11:48:11Z,5c1a26218ff91cea7532631a1fbe77418365040f,['file_name']
rare-technologies/gensim,4509,43,4371,14695,106262,2011-02-10T07:43:04,2023-10-01T02:51:01,2023-10-17T09:10:48,2023-10-01T02:51:00,2021-01-30T06:17:29Z,01cffc4cbce00236a35efd88a422c99d69fec099,['file_name']
databricks/koalas,1555,47,349,3299,12256,2019-01-03T09:46:54,2023-09-21T03:12:26,2023-10-12T02:09:29,2023-09-21T03:12:16,2020-03-27T23:57:35Z,710b753987aaae46d45b961d013897f6142aea04,['file_name']
nextstrain/ncov,5138,16,403,1353,29523,2020-01-19T05:23:17,2025-02-10T10:23:23,2025-02-10T10:23:25,2025-02-10T10:23:21,2022-04-28T20:05:14Z,0c1ae05f17f5345f78c30a4a72f21cfc02c552d3,['file_name']
oilshell/oil,9914,0,151,2794,46155,2016-11-15T07:19:09,2024-07-19T02:42:26,2024-07-18T05:51:27,2024-07-18T05:42:33,2024-06-14T07:18:07Z,efcf0b2e8020724f67dea139bd49a6a11f7a3984,['file_name']
giswqs/geemap,1311,92,927,2520,111765,2020-03-08T03:21:09,2023-01-31T05:35:53,2023-02-08T09:46:11,2023-01-31T05:29:46,2020-05-07T00:47:43Z,b46992a319d3fcb95ba5332a4793bc0e1f2c3ca6,['file_name']
tribe29/checkmk,57274,0,319,761,3149629,2019-02-20T12:29:54,2022-08-15T11:52:07,2022-08-14T11:12:54,2022-08-12T05:16:32,2021-07-27T11:59:29Z,9a0d90fbb926700b87d0d491a91ec2806a8df0d6,['file_name']
lux-org/lux,692,12,355,4649,53868,2020-01-08T04:53:29,2023-07-12T05:45:36,2023-07-20T07:07:07,2023-07-04T11:34:35,2021-03-12T06:54:48Z,4de06dcde22e731132e217068403cef054a970aa,['file_name']
thealgorithms/python,3488,0,46250,197191,15071,2016-07-16T09:44:01,2025-02-10T07:53:13,2025-02-11T11:40:46,2025-02-09T05:51:18,2020-11-19T16:31:31Z,b9b7fffcc2d3f80409269e2e2c1ba78c58ebcdbe,['file_name']
mbraak/django-mptt-admin,1585,0,48,293,6539,2013-01-29T10:13:04,2025-02-07T01:04:37,2025-02-07T01:04:25,2025-02-07T01:04:20,2020-11-18T09:44:48Z,1a71dbfe8b000b00d119f0944e4bf58a57c0d188,['file_name']
babybuddy/babybuddy,1884,67,277,2199,71014,2017-10-22T08:02:57,2025-01-04T06:54:47,2025-01-12T08:56:47,2025-01-04T06:54:47,2021-05-20T04:12:03Z,c8e1fee3e40776940f478fdbdd3f4b431bee2188,['file_name']
dearrude/osm-detective,48,2,2,11,204,2021-01-08T08:11:03,2021-04-23T02:50:47,2021-04-23T02:50:50,2021-04-23T02:50:47,2021-04-02T00:39:51Z,637ac0f7c73414830687b8eec6dbe9c05fd887ec,['file_name']
tum-pbs/phiflow,3686,36,198,1545,947010,2019-12-04T03:55:57,2025-02-12T10:17:21,2025-02-12T10:08:33,2025-02-12T10:08:22,2021-02-25T11:34:21Z,6423fe0b027f25d03c561336ffcea342b100a637,['file_name']
